Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2016-07-29,20160729,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Friday,Fri,6,1,146
2016-07-30,20160730,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Saturday,Sat,7,0,146
2016-07-31,20160731,2016,Q3-2016,8067,Q3,July 2016,Jul 2016,24199,July,Jul,7,Sunday,Sun,1,0,146
2016-08-01,20160801,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Monday,Mon,2,1,147
2016-08-02,20160802,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Tuesday,Tue,3,1,148
2016-08-03,20160803,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Wednesday,Wed,4,1,149
2016-08-04,20160804,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Thursday,Thu,5,1,150
2016-08-05,20160805,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Friday,Fri,6,1,151
2016-08-06,20160806,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Saturday,Sat,7,0,151
2016-08-07,20160807,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Sunday,Sun,1,0,151
2016-08-08,20160808,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Monday,Mon,2,1,152
2016-08-09,20160809,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Tuesday,Tue,3,1,153
2016-08-10,20160810,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Wednesday,Wed,4,1,154
2016-08-11,20160811,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Thursday,Thu,5,1,155
2016-08-12,20160812,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Friday,Fri,6,1,156
2016-08-13,20160813,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Saturday,Sat,7,0,156
2016-08-14,20160814,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Sunday,Sun,1,0,156
2016-08-15,20160815,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Monday,Mon,2,1,157
2016-08-16,20160816,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Tuesday,Tue,3,1,158
2016-08-17,20160817,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Wednesday,Wed,4,1,159
2016-08-18,20160818,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Thursday,Thu,5,1,160
2016-08-19,20160819,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Friday,Fri,6,1,161
2016-08-20,20160820,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Saturday,Sat,7,0,161
2016-08-21,20160821,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Sunday,Sun,1,0,161
2016-08-22,20160822,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Monday,Mon,2,1,162
2016-08-23,20160823,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Tuesday,Tue,3,1,163
2016-08-24,20160824,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Wednesday,Wed,4,1,164
2016-08-25,20160825,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Thursday,Thu,5,1,165
2016-08-26,20160826,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Friday,Fri,6,1,166
2016-08-27,20160827,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Saturday,Sat,7,0,166
2016-08-28,20160828,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Sunday,Sun,1,0,166
2016-08-29,20160829,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Monday,Mon,2,1,167
2016-08-30,20160830,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Tuesday,Tue,3,1,168
2016-08-31,20160831,2016,Q3-2016,8067,Q3,August 2016,Aug 2016,24200,August,Aug,8,Wednesday,Wed,4,1,169
2016-09-01,20160901,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Thursday,Thu,5,1,170
2016-09-02,20160902,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Friday,Fri,6,1,171
2016-09-03,20160903,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Saturday,Sat,7,0,171
2016-09-04,20160904,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Sunday,Sun,1,0,171
2016-09-05,20160905,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Monday,Mon,2,0,171
2016-09-06,20160906,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Tuesday,Tue,3,1,172
2016-09-07,20160907,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Wednesday,Wed,4,1,173
2016-09-08,20160908,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Thursday,Thu,5,1,174
2016-09-09,20160909,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Friday,Fri,6,1,175
2016-09-10,20160910,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Saturday,Sat,7,0,175
2016-09-11,20160911,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Sunday,Sun,1,0,175
2016-09-12,20160912,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Monday,Mon,2,1,176
2016-09-13,20160913,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Tuesday,Tue,3,1,177
2016-09-14,20160914,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Wednesday,Wed,4,1,178
2016-09-15,20160915,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Thursday,Thu,5,1,179
2016-09-16,20160916,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Friday,Fri,6,1,180
2016-09-17,20160917,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Saturday,Sat,7,0,180
2016-09-18,20160918,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Sunday,Sun,1,0,180
2016-09-19,20160919,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Monday,Mon,2,1,181
2016-09-20,20160920,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Tuesday,Tue,3,1,182
2016-09-21,20160921,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Wednesday,Wed,4,1,183
2016-09-22,20160922,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Thursday,Thu,5,1,184
2016-09-23,20160923,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Friday,Fri,6,1,185
2016-09-24,20160924,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Saturday,Sat,7,0,185
2016-09-25,20160925,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Sunday,Sun,1,0,185
2016-09-26,20160926,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Monday,Mon,2,1,186
2016-09-27,20160927,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Tuesday,Tue,3,1,187
2016-09-28,20160928,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Wednesday,Wed,4,1,188
2016-09-29,20160929,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Thursday,Thu,5,1,189
2016-09-30,20160930,2016,Q3-2016,8067,Q3,September 2016,Sep 2016,24201,September,Sep,9,Friday,Fri,6,1,190
2016-10-01,20161001,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Saturday,Sat,7,0,190
2016-10-02,20161002,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Sunday,Sun,1,0,190
2016-10-03,20161003,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Monday,Mon,2,1,191
2016-10-04,20161004,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Tuesday,Tue,3,1,192
2016-10-05,20161005,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Wednesday,Wed,4,1,193
2016-10-06,20161006,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Thursday,Thu,5,1,194
2016-10-07,20161007,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Friday,Fri,6,1,195
2016-10-08,20161008,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Saturday,Sat,7,0,195
2016-10-09,20161009,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Sunday,Sun,1,0,195
2016-10-10,20161010,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Monday,Mon,2,0,195
2016-10-11,20161011,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Tuesday,Tue,3,1,196
2016-10-12,20161012,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Wednesday,Wed,4,1,197
2016-10-13,20161013,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Thursday,Thu,5,1,198
2016-10-14,20161014,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Friday,Fri,6,1,199
2016-10-15,20161015,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Saturday,Sat,7,0,199
2016-10-16,20161016,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Sunday,Sun,1,0,199
2016-10-17,20161017,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Monday,Mon,2,1,200
2016-10-18,20161018,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Tuesday,Tue,3,1,201
2016-10-19,20161019,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Wednesday,Wed,4,1,202
2016-10-20,20161020,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Thursday,Thu,5,1,203
2016-10-21,20161021,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Friday,Fri,6,1,204
2016-10-22,20161022,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Saturday,Sat,7,0,204
2016-10-23,20161023,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Sunday,Sun,1,0,204
2016-10-24,20161024,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Monday,Mon,2,1,205
2016-10-25,20161025,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Tuesday,Tue,3,1,206
2016-10-26,20161026,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Wednesday,Wed,4,1,207
2016-10-27,20161027,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Thursday,Thu,5,1,208
2016-10-28,20161028,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Friday,Fri,6,1,209
2016-10-29,20161029,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Saturday,Sat,7,0,209
2016-10-30,20161030,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Sunday,Sun,1,0,209
2016-10-31,20161031,2016,Q4-2016,8068,Q4,October 2016,Oct 2016,24202,October,Oct,10,Monday,Mon,2,1,210
2016-11-01,20161101,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Tuesday,Tue,3,1,211
2016-11-02,20161102,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Wednesday,Wed,4,1,212
2016-11-03,20161103,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Thursday,Thu,5,1,213
2016-11-04,20161104,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Friday,Fri,6,1,214
2016-11-05,20161105,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Saturday,Sat,7,0,214
2016-11-06,20161106,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Sunday,Sun,1,0,214
2016-11-07,20161107,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Monday,Mon,2,1,215
2016-11-08,20161108,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Tuesday,Tue,3,1,216
2016-11-09,20161109,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Wednesday,Wed,4,1,217
2016-11-10,20161110,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Thursday,Thu,5,1,218
2016-11-11,20161111,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Friday,Fri,6,0,218
2016-11-12,20161112,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Saturday,Sat,7,0,218
2016-11-13,20161113,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Sunday,Sun,1,0,218
2016-11-14,20161114,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Monday,Mon,2,1,219
2016-11-15,20161115,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Tuesday,Tue,3,1,220
2016-11-16,20161116,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Wednesday,Wed,4,1,221
2016-11-17,20161117,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Thursday,Thu,5,1,222
2016-11-18,20161118,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Friday,Fri,6,1,223
2016-11-19,20161119,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Saturday,Sat,7,0,223
2016-11-20,20161120,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Sunday,Sun,1,0,223
2016-11-21,20161121,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Monday,Mon,2,1,224
2016-11-22,20161122,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Tuesday,Tue,3,1,225
2016-11-23,20161123,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Wednesday,Wed,4,1,226
2016-11-24,20161124,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Thursday,Thu,5,0,226
2016-11-25,20161125,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Friday,Fri,6,1,227
2016-11-26,20161126,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Saturday,Sat,7,0,227
2016-11-27,20161127,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Sunday,Sun,1,0,227
2016-11-28,20161128,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Monday,Mon,2,1,228
2016-11-29,20161129,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Tuesday,Tue,3,1,229
2016-11-30,20161130,2016,Q4-2016,8068,Q4,November 2016,Nov 2016,24203,November,Nov,11,Wednesday,Wed,4,1,230
2016-12-01,20161201,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Thursday,Thu,5,1,231
2016-12-02,20161202,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Friday,Fri,6,1,232
2016-12-03,20161203,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Saturday,Sat,7,0,232
2016-12-04,20161204,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Sunday,Sun,1,0,232
2016-12-05,20161205,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Monday,Mon,2,1,233
2016-12-06,20161206,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Tuesday,Tue,3,1,234
2016-12-07,20161207,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Wednesday,Wed,4,1,235
2016-12-08,20161208,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Thursday,Thu,5,1,236
2016-12-09,20161209,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Friday,Fri,6,1,237
2016-12-10,20161210,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Saturday,Sat,7,0,237
2016-12-11,20161211,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Sunday,Sun,1,0,237
2016-12-12,20161212,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Monday,Mon,2,1,238
2016-12-13,20161213,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Tuesday,Tue,3,1,239
2016-12-14,20161214,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Wednesday,Wed,4,1,240
2016-12-15,20161215,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Thursday,Thu,5,1,241
2016-12-16,20161216,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Friday,Fri,6,1,242
2016-12-17,20161217,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Saturday,Sat,7,0,242
2016-12-18,20161218,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Sunday,Sun,1,0,242
2016-12-19,20161219,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Monday,Mon,2,1,243
2016-12-20,20161220,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Tuesday,Tue,3,1,244
2016-12-21,20161221,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Wednesday,Wed,4,1,245
2016-12-22,20161222,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Thursday,Thu,5,1,246
2016-12-23,20161223,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Friday,Fri,6,1,247
2016-12-24,20161224,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Saturday,Sat,7,0,247
2016-12-25,20161225,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Sunday,Sun,1,0,247
2016-12-26,20161226,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Monday,Mon,2,0,247
2016-12-27,20161227,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Tuesday,Tue,3,1,248
2016-12-28,20161228,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Wednesday,Wed,4,1,249
2016-12-29,20161229,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Thursday,Thu,5,1,250
2016-12-30,20161230,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Friday,Fri,6,1,251
2016-12-31,20161231,2016,Q4-2016,8068,Q4,December 2016,Dec 2016,24204,December,Dec,12,Saturday,Sat,7,0,251
2017-01-01,20170101,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Sunday,Sun,1,0,251
2017-01-02,20170102,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Monday,Mon,2,0,251
2017-01-03,20170103,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Tuesday,Tue,3,1,252
2017-01-04,20170104,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Wednesday,Wed,4,1,253
2017-01-05,20170105,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Thursday,Thu,5,1,254
2017-01-06,20170106,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Friday,Fri,6,1,255
2017-01-07,20170107,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Saturday,Sat,7,0,255
2017-01-08,20170108,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Sunday,Sun,1,0,255
2017-01-09,20170109,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Monday,Mon,2,1,256
2017-01-10,20170110,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Tuesday,Tue,3,1,257
2017-01-11,20170111,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Wednesday,Wed,4,1,258
2017-01-12,20170112,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Thursday,Thu,5,1,259
2017-01-13,20170113,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Friday,Fri,6,1,260
2017-01-14,20170114,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Saturday,Sat,7,0,260
2017-01-15,20170115,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Sunday,Sun,1,0,260
2017-01-16,20170116,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Monday,Mon,2,0,260
2017-01-17,20170117,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Tuesday,Tue,3,1,261
2017-01-18,20170118,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Wednesday,Wed,4,1,262
2017-01-19,20170119,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Thursday,Thu,5,1,263
2017-01-20,20170120,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Friday,Fri,6,1,264
2017-01-21,20170121,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Saturday,Sat,7,0,264
2017-01-22,20170122,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Sunday,Sun,1,0,264
2017-01-23,20170123,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Monday,Mon,2,1,265
2017-01-24,20170124,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Tuesday,Tue,3,1,266
2017-01-25,20170125,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Wednesday,Wed,4,1,267
2017-01-26,20170126,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Thursday,Thu,5,1,268
2017-01-27,20170127,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Friday,Fri,6,1,269
2017-01-28,20170128,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Saturday,Sat,7,0,269
2017-01-29,20170129,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Sunday,Sun,1,0,269
2017-01-30,20170130,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Monday,Mon,2,1,270
2017-01-31,20170131,2017,Q1-2017,8069,Q1,January 2017,Jan 2017,24205,January,Jan,1,Tuesday,Tue,3,1,271
2017-02-01,20170201,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Wednesday,Wed,4,1,272
2017-02-02,20170202,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Thursday,Thu,5,1,273
2017-02-03,20170203,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Friday,Fri,6,1,274
2017-02-04,20170204,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Saturday,Sat,7,0,274
2017-02-05,20170205,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Sunday,Sun,1,0,274
2017-02-06,20170206,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Monday,Mon,2,1,275
2017-02-07,20170207,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Tuesday,Tue,3,1,276
2017-02-08,20170208,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Wednesday,Wed,4,1,277
2017-02-09,20170209,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Thursday,Thu,5,1,278
2017-02-10,20170210,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Friday,Fri,6,1,279
2017-02-11,20170211,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Saturday,Sat,7,0,279
2017-02-12,20170212,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Sunday,Sun,1,0,279
2017-02-13,20170213,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Monday,Mon,2,1,280
2017-02-14,20170214,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Tuesday,Tue,3,1,281
2017-02-15,20170215,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Wednesday,Wed,4,1,282
2017-02-16,20170216,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Thursday,Thu,5,1,283
2017-02-17,20170217,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Friday,Fri,6,1,284
2017-02-18,20170218,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Saturday,Sat,7,0,284
2017-02-19,20170219,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Sunday,Sun,1,0,284
2017-02-20,20170220,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Monday,Mon,2,0,284
2017-02-21,20170221,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Tuesday,Tue,3,1,285
2017-02-22,20170222,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Wednesday,Wed,4,1,286
2017-02-23,20170223,2017,Q1-2017,8069,Q1,February 2017,Feb 2017,24206,February,Feb,2,Thursday,Thu,5,1,287
